date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,68.58,53.4,-53.33,99.13,-15.66,-20.68,4.05,-0.02,0.27,0.27,0.26,0.27,67.24,0.0,-91.87,98.22,-21.39,-25.46,2.73,-3.52,0.27,0.26,0.26,0.27,68.89,248.28,-9.43,100.38,-11.28,-14.64,4.84,1.56,0.27,0.27,0.26,0.27,2.39,5.51,0.94
1981-01-12,68.68,66.14,-65.17,100.95,-21.02,-25.67,0.71,-0.97,0.26,0.26,0.26,0.27,68.64,-0.0,-95.46,100.47,-25.49,-29.18,-1.03,-2.76,0.26,0.26,0.25,0.27,68.73,289.36,-9.42,101.21,-17.79,-22.75,2.61,0.62,0.27,0.26,0.26,0.27,0.08,1.78,0.92
1981-01-13,74.89,13.59,-2.67,99.83,-16.22,-20.59,1.23,-3.47,0.26,0.26,0.25,0.27,68.73,0.0,-15.23,99.26,-18.11,-23.15,-0.5,-4.51,0.26,0.26,0.25,0.27,80.68,54.08,8.25,100.88,-14.67,-18.52,2.95,-1.7,0.26,0.26,0.25,0.27,12.18,3.32,0.9
1981-01-14,80.75,64.26,-65.32,100.21,-14.02,-18.55,1.93,0.0,0.26,0.26,0.25,0.27,80.64,0.0,-98.84,99.62,-16.19,-19.93,1.62,-1.43,0.26,0.25,0.25,0.27,80.82,282.39,-13.8,100.68,-10.68,-16.43,2.56,0.8,0.26,0.26,0.25,0.27,0.17,2.97,0.87
1981-01-15,80.59,63.57,-55.25,100.93,-14.37,-19.21,0.1,-1.34,0.25,0.25,0.25,0.27,80.53,0.0,-89.7,100.72,-19.84,-23.43,-0.74,-2.05,0.25,0.25,0.25,0.27,80.64,278.59,-18.6,101.12,-9.03,-15.22,1.38,-0.73,0.25,0.25,0.25,0.27,0.02,2.94,0.87
1981-01-16,80.44,65.46,-65.62,100.7,-13.7,-17.54,0.1,-1.69,0.25,0.25,0.25,0.27,80.35,0.0,-89.96,100.5,-16.85,-19.49,-0.87,-2.18,0.25,0.25,0.25,0.27,80.52,285.15,-23.69,100.86,-10.05,-15.84,0.74,-1.06,0.25,0.25,0.25,0.27,0.02,2.68,0.85
1981-01-17,80.49,47.99,-38.98,99.82,-13.01,-16.74,-0.2,-3.19,0.25,0.25,0.25,0.27,80.33,0.0,-65.83,99.29,-16.32,-18.85,-0.96,-4.6,0.25,0.25,0.25,0.27,80.83,231.16,-19.05,100.47,-10.01,-14.83,1.09,-1.15,0.25,0.25,0.25,0.27,0.68,3.52,0.85
1981-01-18,80.74,67.67,-61.52,98.83,-13.24,-17.72,2.11,-2.8,0.25,0.25,0.25,0.27,80.64,0.0,-99.77,98.52,-16.19,-19.87,1.29,-4.47,0.25,0.25,0.25,0.27,80.83,298.69,-21.51,99.25,-10.03,-15.57,2.79,-0.99,0.25,0.25,0.25,0.27,0.12,4.59,0.85
1981-01-19,80.62,67.17,-78.24,98.56,-8.35,-11.85,2.72,-0.5,0.24,0.25,0.25,0.27,80.54,0.0,-93.76,98.44,-13.21,-16.14,2.2,-1.7,0.24,0.25,0.25,0.27,80.68,292.57,-66.53,98.73,-3.04,-8.0,3.83,0.57,0.25,0.25,0.25,0.27,0.02,4.44,0.83
1981-01-20,80.4,70.56,-86.1,99.84,-10.23,-15.49,2.48,-2.14,0.24,0.24,0.25,0.27,80.19,0.0,-98.34,98.69,-13.96,-19.39,1.73,-3.07,0.24,0.24,0.25,0.27,80.58,301.32,-55.13,100.54,-5.91,-9.17,3.26,-0.29,0.24,0.25,0.25,0.27,0.12,6.62,0.83
1981-01-21,80.1,71.35,-78.44,100.43,-13.55,-17.67,1.21,-0.97,0.24,0.24,0.25,0.27,80.02,0.0,-95.75,100.19,-16.89,-19.6,-0.45,-1.99,0.24,0.24,0.25,0.27,80.18,305.88,-54.03,100.65,-9.37,-15.17,1.69,0.65,0.24,0.24,0.25,0.27,0.0,2.73,0.83
1981-01-22,81.45,23.16,-12.41,99.35,-6.78,-9.19,-0.67,1.8,0.24,0.24,0.25,0.27,80.02,0.0,-50.91,98.72,-16.21,-19.87,-1.52,0.16,0.24,0.24,0.25,0.27,83.9,101.18,15.71,100.14,-1.56,-2.67,0.09,2.82,0.24,0.24,0.25,0.27,3.79,1.08,0.83
1981-01-23,84.72,45.37,-32.73,98.6,-4.68,-6.98,1.6,-2.28,0.24,0.24,0.25,0.27,84.17,0.0,-50.37,98.43,-6.55,-8.66,0.01,-3.86,0.24,0.24,0.25,0.27,84.89,213.94,-8.01,98.95,-2.44,-3.1,2.42,-0.09,0.24,0.24,0.25,0.27,1.26,4.28,0.85
1981-01-24,85.03,45.01,-36.72,99.23,-6.06,-8.43,0.96,-1.37,0.24,0.24,0.24,0.27,84.92,0.0,-65.98,98.95,-8.34,-9.75,0.4,-2.0,0.24,0.24,0.24,0.27,85.11,226.11,-6.86,99.6,-2.99,-6.71,1.68,-0.95,0.24,0.24,0.25,0.27,0.39,2.8,0.87
